rank,repo,developer_region,developer_location,category,description_zh,description_original,stars,forks,stars_delta,rank_change,attention_score,snapshot_at
1385,r600a-code/multi-expert-agent,未知,,其他实现型扩展,Agent 的多专家模式 — 专用智能体蜂群的理论框架（形式模型 + 帕累托定理 + 在 DeepSeek Harness 上的验证实现）,Agent 的多专家模式 — 专用智能体蜂群的理论框架（形式模型 + 帕累托定理 + 在 DeepSeek Harness 上的验证实现）,1,0,0,-58,21.07,2026-08-16T16:44:28.127Z
1386,railgun0325/dsh-vision-tool,未知,,视觉与浏览器,,Safe vision bridge and agent-callable image analysis tool for DeepSeek Harness,1,0,0,-58,21.07,2026-08-16T16:44:28.127Z
1387,realLoganLuo/dsh-session-cost,未知,,记忆、上下文与成本,,,1,0,0,-58,21.07,2026-08-16T16:44:28.127Z
1388,RedAgentTeam/gep-harness,未知,,开发与质量工具,,"GEP v1.12.1 strict Harness — borrow from DeepSeek, self-evolve, A2A collaboration, cross-discipline 5 libraries",1,0,0,-58,21.07,2026-08-16T16:44:28.127Z
1389,Relistencode/dsh-recall,未知,,记忆、上下文与成本,,"Conversation history recall for DeepSeek Harness (DSH) — literal/fuzzy/semantic retrieval of every past conversation, fully local & offline. AI never forgets what you told it.",1,0,0,-58,21.07,2026-08-16T16:44:28.127Z
1390,Ri0n72Y/dsh-plugin-practice,国内,上海,其他实现型扩展,,learn how to write cordis dsh plugin,1,0,0,-58,21.07,2026-08-16T16:44:28.127Z
1391,rice-awa/dsh-lan-gateway,未知,earth,渠道与模型接入,"把 DeepSeek Harness 的 Web GUI 安全地开放到局域网或公网，自带密码鉴权，支持TLS。Securely expose DeepSeek Harness's Web GUI to your local network or the public internet, with built-in password authentication and TLS support.","把 DeepSeek Harness 的 Web GUI 安全地开放到局域网或公网，自带密码鉴权，支持TLS。Securely expose DeepSeek Harness's Web GUI to your local network or the public internet, with built-in password authentication and TLS support.",1,0,0,-58,21.07,2026-08-16T16:44:28.127Z
1392,Ricky-Sunny/financial-expert-assistant,未知,,插件管理与生态工具,DeepSeek Harness (DSH) 可复用 Skill：全球市场与多资产投资研究专家助理，覆盖股票、债券、大宗商品、外汇、加密货币、基金/ETF 与衍生品，内置宏观/基本面/技术/量化分析框架与交易策略库。仅用于研究与教育，不构成投资建议。,DeepSeek Harness (DSH) 可复用 Skill：全球市场与多资产投资研究专家助理，覆盖股票、债券、大宗商品、外汇、加密货币、基金/ETF 与衍生品，内置宏观/基本面/技术/量化分析框架与交易策略库。仅用于研究与教育，不构成投资建议。,1,0,0,-58,21.07,2026-08-16T16:44:28.127Z
1393,rikfish163-rgb/dsh-pets,未知,,界面与体验扩展,,Codex Pets–style desktop pet + live task panel plugin for DeepSeek Harness (DSH) Web UI,1,0,0,-58,21.07,2026-08-16T16:44:28.127Z
1394,ririv/dsh-lan-access,未知,,其他实现型扩展,让局域网设备通过明文 HTTP 正常访问 dsh 网页版（crypto.randomUUID polyfill）,让局域网设备通过明文 HTTP 正常访问 dsh 网页版（crypto.randomUUID polyfill）,1,0,0,-58,21.07,2026-08-16T16:44:28.127Z
1395,RochelimitDawn/DSHM,未知,,其他实现型扩展,轻简随行，插件随心。GenUI 2.0 实践。,轻简随行，插件随心。GenUI 2.0 实践。,1,0,0,-58,21.07,2026-08-16T16:44:28.127Z
1396,rocker2018-droid/dsh-longtask-orchestrator,未知,,其他实现型扩展,,,1,0,0,-58,21.07,2026-08-16T16:44:28.127Z
1397,RoyougiShiki/dsh-restart-systemd,未知,,桌面端与启动器,DSH WebUI 重启按钮（systemd 版）：侧栏一键重启 dsh-web，WSL/Linux systemd 通道 + Windows 分支，/restart 命令，会话自动续接,DSH WebUI 重启按钮（systemd 版）：侧栏一键重启 dsh-web，WSL/Linux systemd 通道 + Windows 分支，/restart 命令，会话自动续接,1,0,0,-58,21.07,2026-08-16T16:44:28.127Z
1398,ruimin251204/dsh-plugin-surgery,未知,,其他实现型扩展,,,1,0,0,-58,21.07,2026-08-16T16:44:28.127Z
1399,Ruiming-cn/dsh-turn-notify,未知,,其他实现型扩展,,,1,0,0,-58,21.07,2026-08-16T16:44:28.127Z
1400,runyuan-wang/dsh-route-certificate,未知,,终端与部署,,Experimental RouteCertificate observer for the DeepSeek Harness developer preview,1,0,0,-58,21.07,2026-08-16T16:44:28.127Z
1401,saayaya/dsh-memory,未知,,记忆、上下文与成本,DeepSeek Harness 记忆插件：自动记忆、检索式注入、侧边栏面板,DeepSeek Harness 记忆插件：自动记忆、检索式注入、侧边栏面板,1,0,0,-58,21.07,2026-08-16T16:44:28.127Z
1402,SageChenAI/dsh-diary-detective,未知,,其他实现型扩展,DSH插件下的赛博日记，助力个人成长,DSH插件下的赛博日记，助力个人成长,1,0,0,-58,21.07,2026-08-16T16:44:28.127Z
1403,Saikel-Orado-Liu/dsh-archive-manager,未知,,其他实现型扩展,,"Archived-session management (show/unarchive/permanently delete) for the DSH Web GUI, with zero changes to official packages.",1,0,0,-58,21.07,2026-08-16T16:44:28.127Z
1404,Saikel-Orado-Liu/dsh-coding-agent-preset,未知,,桌面端与启动器,,"Windows-adapted DSH coding agent preset with persistent PowerShell 7 (pwsh) and str_replace_editor, mirroring the official minimal preset.",1,0,0,-58,21.07,2026-08-16T16:44:28.127Z
1405,Saikel-Orado-Liu/dsh-fare-meter,未知,,记忆、上下文与成本,,"Cost tracking plugin for the DeepSeek Harness Web GUI — snapshot-anchored per-turn pricing, account balance, and live cost estimates.",1,0,0,-58,21.07,2026-08-16T16:44:28.127Z
1406,sansi-lcj/deepseek-harness-desktop,国内,北京,桌面端与启动器,,"DeepSeek Harness desktop app: self-contained Tauri 2 shell hosting the official Web GUI, bundling its own Node runtime and dsh server",1,0,0,-58,21.07,2026-08-16T16:44:28.127Z
1407,scwlkq/dsh-task-board,国内,北京,其他实现型扩展,,Single-package durable task board plugin for DeepSeek Harness,1,0,0,-58,21.07,2026-08-16T16:44:28.127Z
1408,sdkwork-ai/sdkwork-birdcoder2,未知,,桌面端与启动器,,"SDKWork BirdCoder2: derived fork of deepseek-harness-desktop (DeepSeek Harness: Everything is a Plugin), kept in sync with upstream via the upstream git remote",1,0,0,-58,21.07,2026-08-16T16:44:28.127Z
1409,Semidia/dsh-sampling-sliders,未知,,渠道与模型接入,,"DSH plugin: model sampling sliders (temperature/maxTokens) with hot & persist modes, for all providers",1,0,0,-58,21.07,2026-08-16T16:44:28.127Z
1410,seven282/oss-prompt-optimizer,未知,,其他实现型扩展,用于优化 DeepSeek harness提示词优化器，提升 AI 输出质量,用于优化 DeepSeek harness提示词优化器，提升 AI 输出质量,1,0,1,1092,21.07,2026-08-16T16:44:28.127Z
1411,sgd-shine/whaledock,未知,,桌面端与启动器,,Unofficial DeepSeek Harness macOS desktop client,1,0,0,-59,21.07,2026-08-16T16:44:28.127Z
1412,sgs844575/deepseek-harness-code,未知,,桌面端与启动器,,DeepSeek Harness: Everything is a Plugin. Desktop Version,1,0,0,-59,21.07,2026-08-16T16:44:28.127Z
1413,Shawnxxboxx/dsh-balance,未知,,记忆、上下文与成本,DSH plugin: show DeepSeek account balance below the conversation · 在对话下方显示 DeepSeek 账户余额,DSH plugin: show DeepSeek account balance below the conversation · 在对话下方显示 DeepSeek 账户余额,1,0,0,-59,21.07,2026-08-16T16:44:28.127Z
1414,ShinewineW/dsh-claude-in,未知,,渠道与模型接入,,"Read-only Claude Code compatibility bridge for DeepSeek Harness: Skills, Rules, command Hooks, and Agents from .claude as SSOT.",1,0,0,-59,21.07,2026-08-16T16:44:28.127Z
1415,shixiliya1/dsh-console-web-search,国内,Xiamen,开发与质量工具,,DSH web search plugin with a Console Go-safe tool name.,1,0,0,-59,21.07,2026-08-16T16:44:28.127Z
1416,showlibia/dsh-plugin-installer,未知,,其他实现型扩展,,,1,0,0,-59,21.07,2026-08-16T16:44:28.127Z
1417,shrekcg/dsh-lark-bridge,未知,,渠道与模型接入,将 DeepSeek Harness 接入飞书/Lark 的双向通道：持久会话、群聊、流式卡片、40 个飞书 MCP 工具,将 DeepSeek Harness 接入飞书/Lark 的双向通道：持久会话、群聊、流式卡片、40 个飞书 MCP 工具,1,0,0,-59,21.07,2026-08-16T16:44:28.127Z
1418,shsr07/dsh-go-usage,未知,,记忆、上下文与成本,"OpenCode GO subscription usage widget for DeepSeek Harness: rolling / weekly / monthly usage with reset countdowns, collapsible to a right-edge tab.—— DeepSeek Harness 的 OpenCode GO 套餐用量角标插件：右下角卡片显示滚动 / 每周 / 每月用量与重置倒计时，可收起为右边缘竖条。","OpenCode GO subscription usage widget for DeepSeek Harness: rolling / weekly / monthly usage with reset countdowns, collapsible to a right-edge tab.—— DeepSeek Harness 的 OpenCode GO 套餐用量角标插件：右下角卡片显示滚动 / 每周 / 每月用量与重置倒计时，可收起为右边缘竖条。",1,0,0,-59,21.07,2026-08-16T16:44:28.127Z
1419,siegfly/dsh-deepseek-vision,未知,,视觉与浏览器,,"Vision-language gateway plugin for DeepSeek Harness - paste an image, DeepSeek sees text",1,0,0,-59,21.07,2026-08-16T16:44:28.127Z
1420,sijidoubi/dsh-image-zoom,未知,,视觉与浏览器,,DeepSeek Harness (dsh) client plugin: click-to-zoom lightbox for markdown/chat images,1,0,0,-59,21.07,2026-08-16T16:44:28.127Z
1421,sijidoubi/dsh-plugin-mermaid,未知,,视觉与浏览器,,"DeepSeek Harness (dsh) plugin: mermaid_render tool renders Mermaid source to SVG in-process (mermaid 11 + jsdom, no browser needed)",1,0,0,-59,21.07,2026-08-16T16:44:28.127Z
1422,sikadi233-hub/minecraft-dev,未知,,其他实现型扩展,,"Minecraft development plugin for DeepSeek Harness: skills & tools for Paper/Spigot plugins and Fabric/Forge/NeoForge mods, MC 1.7.10-26.x",1,0,,,21.07,2026-08-16T16:44:28.127Z
1423,Sim-xia/dsh-vscode-theme,未知,,界面与体验扩展,,allow deepseek harness to use .vsix theme file designed for visual studio code,1,0,0,-60,21.07,2026-08-16T16:44:28.127Z
1424,skadi-0510/sakura-Snow,未知,,其他实现型扩展,,,1,0,0,-60,21.07,2026-08-16T16:44:28.127Z
1425,skiuniverse/dsh-running-liang,未知,,其他实现型扩展,"A Chrome-dino style mini-game for DeepSeek Harness Web: play while waiting for the agent, score from 梁子 to 梁圣","A Chrome-dino style mini-game for DeepSeek Harness Web: play while waiting for the agent, score from 梁子 to 梁圣",1,0,0,-60,21.07,2026-08-16T16:44:28.127Z
1426,skyDuanXianBing/oh-my-dsh,国内,"No. 33, Guangyun Road, Shishan Town, Nanhai District, Foshan City, Guangdong Province",插件管理与生态工具,DSH bundle 插件包：Lead 模式基础设施 + 5 个 agent preset,DSH bundle 插件包：Lead 模式基础设施 + 5 个 agent preset,1,0,0,-60,21.07,2026-08-16T16:44:28.127Z
1427,skyhancloud/dsh-client-ui-quote,未知,,界面与体验扩展,,A selection-quoting plugin for the DeepSeek Harness web GUI: select text inside an AI reply and attach it to your next message as a quote banner.,1,0,0,-60,21.07,2026-08-16T16:44:28.127Z
1428,sliverp/dsh-hub-plugin,国内,Beijing,插件管理与生态工具,,Native DSH Hub marketplace plugin for DeepSeek Harness,1,0,1,1109,21.07,2026-08-16T16:44:28.127Z
1429,Socialist-Sister/dsh-collaboration,国内,Nanjing,插件管理与生态工具,,"Multi-agent collaboration suite for DeepSeek Harness: specialist roster with on-demand dispatch, roundtable, model comparison and a multimodal vision bridge — models via the official provider flow.",1,0,0,-61,21.07,2026-08-16T16:44:28.127Z
1430,songoao25/dsh-auto-compact,未知,,记忆、上下文与成本,,Enhanced auto-compaction defaults for DeepSeek Harness agent presets,1,0,0,-61,21.07,2026-08-16T16:44:28.127Z
1431,songoao25/dsh-contract-drafting-agent,未知,,开发与质量工具,,"Professional contract-drafting agent mode for DeepSeek Harness: 11-stage lawyer workflow with 5-way parallel AI review, decision gate, and domain packs (general contract / employment / equity investment)",1,0,0,-61,21.07,2026-08-16T16:44:28.127Z
1432,songoao25/dsh-virtual-product-team,未知,,开发与质量工具,,Product Team Mode - a DeepSeek Harness agent preset: user-led conversation with a virtual product team (PM to Engineer to QA to Release) walking you from idea to shipped product,1,0,0,-61,21.07,2026-08-16T16:44:28.127Z
1433,Soren-ABT/dsh-knowledge,未知,,其他实现型扩展,,"Knowledge base & RAG plugin for DeepSeek Harness (DSH): chunking, local embeddings, hybrid search, management panel",1,0,0,-61,21.07,2026-08-16T16:44:28.127Z
1434,space-spacee-clamation/dsh-package-manager,未知,,其他实现型扩展,dsh包管理器中间件，对原有的add的模式进行的封装，支持预设和插件,dsh包管理器中间件，对原有的add的模式进行的封装，支持预设和插件,1,0,0,-61,21.07,2026-08-16T16:44:28.127Z
1435,spirits001/dsh-tokensforce,国内,江苏,渠道与模型接入,,"DeepSeek Harness (dsh) plugin — tokensforce gateway integration: one-login onboarding, provider groups, and a usage dashboard tab",1,0,0,-61,21.07,2026-08-16T16:44:28.127Z
1436,springbrand-lab/dsh-plugin-market,未知,,插件管理与生态工具,,,1,0,,,21.07,2026-08-16T16:44:28.127Z
1437,sstar16/dsh-plugin-market,国内,Shanghai,插件管理与生态工具,DSH Web插件市场（plugins market),DSH Web插件市场（plugins market),1,0,0,-61,21.07,2026-08-16T16:44:28.127Z
1438,stakeswky/awesome-dsh,未知,,插件管理与生态工具,DSH 插件生态导航：GitHub topic dsh-plugin 全量目录，自动抓取 + Workers AI 中文翻译 + 按需检索 skill｜Auto-updating catalog of 2600+ DeepSeek Harness plugins,DSH 插件生态导航：GitHub topic dsh-plugin 全量目录，自动抓取 + Workers AI 中文翻译 + 按需检索 skill｜Auto-updating catalog of 2600+ DeepSeek Harness plugins,1,0,0,-61,21.07,2026-08-16T16:44:28.127Z
1439,STARDUSTLC666/dsh-cite,未知,,其他实现型扩展,,,1,0,0,-61,21.07,2026-08-16T16:44:28.127Z
1440,STARDUSTLC666/dsh-code-security,未知,,开发与质量工具,DSH AI 代码安全审查插件：九工具确定性扫描、基线接受与 SBOM-lite，零运行时依赖。,DSH AI 代码安全审查插件：九工具确定性扫描、基线接受与 SBOM-lite，零运行时依赖。,1,0,0,-61,21.07,2026-08-16T16:44:28.127Z
1441,STARDUSTLC666/dsh-flakefinder,未知,,开发与质量工具,DSH 测试稳定性插件：重复运行测试识别 flaky 用例，历史与隔离清单，零运行时依赖。,DSH 测试稳定性插件：重复运行测试识别 flaky 用例，历史与隔离清单，零运行时依赖。,1,0,0,-61,21.07,2026-08-16T16:44:28.127Z
1442,STARDUSTLC666/dsh-ppt,未知,,视觉与浏览器,DSH 技能插件：一句话生成完整演示文稿（HTML 放映 + PPTX 导出 + manifest），5 套视觉主题，中英双语，零运行时依赖。· One prompt to a full presentation for DeepSeek Harness.,DSH 技能插件：一句话生成完整演示文稿（HTML 放映 + PPTX 导出 + manifest），5 套视觉主题，中英双语，零运行时依赖。· One prompt to a full presentation for DeepSeek Harness.,1,0,0,-61,21.07,2026-08-16T16:44:28.127Z
1443,Starmadebydata/deepseek-harness-macos,国内,China,桌面端与启动器,,Native macOS wrapper for the DeepSeek Harness Web UI,1,0,0,-61,21.07,2026-08-16T16:44:28.127Z
1444,Strangelight-Merser/dsh-plugin-market,未知,,插件管理与生态工具,"Minimal, lightweight DSH plugin market — 极简、开箱即用、一键安装与启停。","Minimal, lightweight DSH plugin market — 极简、开箱即用、一键安装与启停。",1,0,0,-61,21.07,2026-08-16T16:44:28.127Z
1445,StruggleYang/dsh-project-kanban,未知,,其他实现型扩展,,,1,0,0,-61,21.07,2026-08-16T16:44:28.127Z
1446,Stu-KatoMegumi/dsh-weixin,未知,,渠道与模型接入,[STU-XIE] 将你的本地dsh接入微信，尝试使用微信进行工作吧，至少比openclaw的体验要好很多,[STU-XIE] 将你的本地dsh接入微信，尝试使用微信进行工作吧，至少比openclaw的体验要好很多,1,0,0,-61,21.07,2026-08-16T16:44:28.127Z
1447,sufan721/dsh-evolution,未知,,记忆、上下文与成本,让 DeepSeek Harness（dsh）Agent 自进化的 Cordis 插件——持久记忆、上下文总结落地、会话复盘、夜间梦境蒸馏与可回滚的源码自更新，越用越懂你、越用越少犯错。,让 DeepSeek Harness（dsh）Agent 自进化的 Cordis 插件——持久记忆、上下文总结落地、会话复盘、夜间梦境蒸馏与可回滚的源码自更新，越用越懂你、越用越少犯错。,1,0,0,-61,21.07,2026-08-16T16:44:28.127Z
